id,num_read,num_write,read_write_ratio,max_cpu_usage,max_memory_usage
1,127,14,9.071428571,3.2790375,41.1796875
2,50,5,10,0.4603970223,40.6796875
3,2,20,0.1,1.109650437,41.06640625
4,26,27,0.962962963,1.822263682,41.7109375
5,14,129,0.1085271318,2.921544304,41.66796875
6,43,43,1,2.670790464,41.3046875
7,10,89,0.1123595506,3.165871212,41.13671875
8,11,98,0.112244898,3.027292191,41.1640625
9,87,10,8.7,0.7754669988,41.50390625
10,60,60,1,2.969962121,41.0546875
11,5,48,0.1041666667,2.769007538,41.80078125
12,14,124,0.1129032258,3.145107459,41.5234375
13,5,46,0.1086956522,2.854949622,41.16796875
14,41,41,1,1.934057072,41.33984375
15,65,65,1,3.162758186,41.3125
16,3,27,0.1111111111,0.05327067669,40.69921875
17,9,78,0.1153846154,2.31675063,41.5703125
18,131,15,8.733333333,1.003007426,41.203125
19,10,92,0.1086956522,3.212068543,40.953125
20,112,12,9.333333333,0.8771589487,40.92578125
21,6,6,1,0.5658136646,41.04296875
22,46,46,1,2.314826303,41.1640625
23,10,90,0.1111111111,2.360213836,41.19921875
24,62,61,1.016393443,3.073194444,41.19140625
25,33,33,1,1.459367246,41.19140625
26,115,13,8.846153846,0.7406311881,41.08203125
27,8,72,0.1111111111,3.04553325,41.43359375
28,40,41,0.9756097561,2.410012453,41.08203125
29,7,63,0.1111111111,3.099307305,41.23828125
30,130,14,9.285714286,0.7000495663,41.33984375
31,9,9,1,0.3967955112,40.8984375
32,10,85,0.1176470588,2.883383648,41.30078125
33,8,73,0.1095890411,2.86048811,41.59375
34,4,31,0.1290322581,0.09085714286,40.60546875
35,5,47,0.1063829787,2.443007519,41.03515625
36,76,8,9.5,0.484280397,40.91796875
37,12,13,0.9230769231,2.44373599,41.25
38,70,71,0.985915493,3.138448928,41.33984375
39,5,5,1,0.5284074074,41.3515625
40,16,16,1,1.052825279,41.41015625
41,107,12,8.916666667,0.8839775561,41.35546875
42,97,11,8.818181818,0.8544956413,41.1796875
43,7,62,0.1129032258,3.130163317,41.24609375
44,3,28,0.1071428571,1.852851806,41.21484375
45,7,65,0.1076923077,2.502708861,41.72265625
46,4,32,0.125,2.005855181,41.19921875
47,126,14,9,1.018318804,41.7265625
48,11,100,0.11,4.092958281,41.42578125
49,68,8,8.5,0.5635411471,41.12890625
50,6,53,0.1132075472,3.043846154,41.5078125
51,21,21,1,1.495667915,41.29296875
52,74,73,1.01369863,0.07813895782,40.44921875
53,52,53,0.9811320755,3.234868256,41.328125
54,42,43,0.976744186,2.540998736,40.62109375
55,60,61,0.9836065574,3.473891688,41.4140625
56,16,16,1,1.134937965,41.078125
57,73,8,9.125,0.5803955501,40.52734375
58,2,22,0.09090909091,1.384617284,41.328125
59,84,9,9.333333333,0.6055472637,40.82421875
60,6,52,0.1153846154,3.152528302,41.22265625
61,12,103,0.1165048544,3.247667087,41.68359375
62,98,11,8.909090909,1.110238693,40.546875
63,10,9,1.111111111,0.7132917706,41.015625
64,68,7,9.714285714,0.6968617684,40.96484375
65,130,14,9.285714286,0.9508468244,41.3125
66,10,91,0.1098901099,3.039797724,41.73828125
67,37,4,9.25,0.3992269327,40.984375
68,20,21,0.9523809524,1.303283396,41.37890625
69,6,58,0.1034482759,2.035972222,41.47265625
70,14,1,14,0.2818463445,40.69140625
71,12,111,0.1081081081,3.016317781,41.30078125
72,28,29,0.9655172414,1.672107232,41.08984375
73,53,6,8.833333333,0.5142394015,41.171875
74,61,7,8.714285714,0.532117061,40.98046875
75,120,13,9.230769231,0.9146816479,40.9609375
76,11,96,0.1145833333,2.948299748,41.60546875
77,11,11,1,0.7261063041,41.34765625
78,67,67,1,2.968982412,41.5078125
79,68,7,9.714285714,0.5825468165,40.8828125
80,44,45,0.9777777778,2.125276382,41.515625
81,66,66,1,2.397544081,41.359375
82,4,32,0.125,2.124742785,41.66015625
83,86,10,8.6,0.8479098874,40.99609375
84,41,41,1,2.854346734,41.19921875
85,69,69,1,3.019547739,41.4453125
86,68,8,8.5,0.7548138958,40.734375
87,56,57,0.9824561404,2.832822785,41.25
88,61,61,1,2.522371393,41.25390625
89,113,13,8.692307692,0.7187391842,41.65234375
90,41,5,8.2,0.422721598,40.6328125
91,9,1,9,0.1861957869,40.58984375
92,13,118,0.1101694915,2.7351875,41.5859375
93,42,41,1.024390244,2.04663354,41.078125
94,10,93,0.1075268817,3.069873897,41.3125
95,11,96,0.1145833333,2.692128463,41.72265625
96,54,6,9,0.606380597,40.72265625
97,20,21,0.9523809524,1.932182045,41.34765625
98,40,40,1,1.268002497,41.6328125
99,56,6,9.333333333,0.5574906832,40.92578125
100,109,12,9.083333333,1.045186104,41.21875
101,8,7,1.142857143,0.7460594796,41.4140625
102,58,6,9.666666667,0.4863681592,41.39453125
103,51,6,8.5,0.4486159601,41.04296875
104,6,59,0.1016949153,2.988124208,41.5
105,31,31,1,2.068445274,41.18359375
106,92,10,9.2,0.9631683168,41.26953125
107,32,3,10.66666667,0.3346029777,40.7421875
108,14,14,1,1.043411911,41.37890625
109,47,5,9.4,0.4610408922,40.66796875
110,40,5,8,0.4766750314,40.52734375
111,5,46,0.1086956522,3.003617021,41.41796875
112,12,108,0.1111111111,2.898095839,41.234375
113,79,9,8.777777778,0.6665962733,40.546875
114,2,15,0.1333333333,1.267902622,41.33984375
115,12,108,0.1111111111,2.94780303,41.74609375
116,74,74,1,2.752105927,41.31640625
117,7,63,0.1111111111,2.369727047,41.53125
118,56,55,1.018181818,1.916549561,41.05078125
119,41,41,1,2.513870162,41.51953125
120,22,3,7.333333333,0.3517310087,40.72265625
121,12,104,0.1153846154,3.618934837,41.67578125
122,86,9,9.555555556,0.7664588529,40.99609375
123,92,10,9.2,0.9799876084,41.1484375
124,82,9,9.111111111,0.7436567164,41.58203125
125,20,21,0.9523809524,1.687977528,41.39453125
126,30,31,0.9677419355,2.279674185,40.87890625
127,24,3,8,0.189740099,40.71484375
128,38,39,0.9743589744,2.704630788,40.9296875
129,5,47,0.1063829787,2.879242424,41.16796875
