id,num_read,num_write,read_write_ratio,mean_key_size,mean_value_size,std_key_size,std_value_size,var_key_size,var_value_size,read_write_product,std_size_ratio,mean_key_squared,log_num_read,max_cpu_usage,max_memory_usage
1,216,24,9.0,131.25,126.29166666666667,70.95819344791202,74.35664887475805,5035.065217391304,5528.911231884058,5184.0,0.954295204554334,17226.5625,5.37989735354046,3.776749379652605,41.8125
2,106,106,1.0,123.27358490566037,123.12264150943396,70.11929060283698,75.76488731032636,4916.714914645103,5740.318149146451,11236.0,0.9254853150593955,15196.376735493057,4.672828834461906,2.98926582278481,26.4921875
3,280,31,9.03225806451613,150.19354838709677,143.93548387096774,76.94994882165884,82.73610073958886,5921.294623655914,6845.262365591398,8680.0,0.9300649672125365,22558.101977107177,5.638354669333745,1.2063591022443891,26.3671875
4,18,164,0.10975609756097561,123.3109756097561,123.14024390243902,72.12638618646037,70.75351557049528,5202.21558431842,5006.059965584318,2952.0,1.019403567510327,15205.596705829863,2.9444389791664403,3.5285677749360618,26.49609375
5,144,16,9.0,92.0625,110.0625,74.19925314089534,72.26476204439709,5505.529166666666,5222.195833333333,2304.0,1.0267694937583793,8475.50390625,4.976733742420574,1.3831017369727048,26.36328125
6,211,23,9.173913043478262,144.7826086956522,121.08695652173913,61.46096804383556,70.14848734420323,3777.4505928853755,4920.810276679842,4853.0,0.8761552867456724,20962.00378071834,5.356586274672012,1.5171177944862155,26.34375
7,220,25,8.8,131.96,123.36,69.30276569757756,62.98735322798273,4802.873333333333,3967.4066666666668,5500.0,1.1002647697663401,17413.441600000002,5.3981627015177525,1.655125,26.375
8,202,22,9.181818181818182,139.95454545454547,139.95454545454547,69.97787219830707,72.53404932642539,4896.902597402597,5261.188311688312,4444.0,0.9647589352606699,19587.274793388435,5.313205979041787,1.4461,26.36328125
9,129,129,1.0,117.13953488372093,129.34883720930233,72.96154211574051,70.52433657552976,5323.386627906977,4973.682049418605,16641.0,1.0345583618160032,13721.670632774472,4.867534450455582,3.3710714285714287,26.44140625
10,94,93,1.010752688172043,123.6236559139785,114.29032258064517,68.24650237549916,74.40643097573613,4657.5850864890135,5536.3169705469845,8742.0,0.9172124167298695,15282.80830153775,4.553876891600541,3.471275510204082,26.44921875
11,168,167,1.0059880239520957,123.83233532934132,123.1497005988024,74.84551581280249,69.11825284550994,5601.851237284467,4777.332876415843,28056.0,1.0828618017890856,15334.447273118434,5.1298987149230735,3.833307888040712,26.48828125
12,126,126,1.0,130.42857142857142,125.57142857142857,72.11473398094773,68.4629451392712,5200.534857142857,4687.174857142857,15876.0,1.053339639921243,17011.612244897955,4.844187086458591,2.144213197969543,26.55859375
13,18,159,0.11320754716981132,119.05660377358491,119.20754716981132,73.55685352015168,76.33728251760992,5410.610699785049,5827.380702173394,2862.0,0.9635770503512902,14174.474902100394,2.9444389791664403,2.004227848101266,26.48046875
14,166,165,1.006060606060606,132.6787878787879,118.15757575757576,70.16235422034609,68.67908329245587,4922.755949741316,4716.816481892091,27390.0,1.0215971276374498,17603.660752984393,5.117993812416755,1.8887848101265825,26.45703125
15,116,115,1.008695652173913,124.3391304347826,127.0,73.34225068866736,69.25695860914969,5379.085736079329,4796.526315789473,13340.0,1.0589874600554283,15460.219357277881,4.762173934797756,3.154506329113924,26.43359375
16,205,23,8.91304347826087,139.47826086956522,128.52173913043478,62.040213912368884,79.17751607232573,3848.98814229249,6269.079051383399,4715.0,0.7835584770769702,19454.18525519849,5.327876168789581,1.1399501246882793,26.37890625
17,114,113,1.008849557522124,133.71681415929203,143.0353982300885,73.89174864848731,72.79814670957583,5459.990518331227,5299.570164348926,12882.0,1.0150223870845825,17880.186388910643,4.74493212836325,1.8711645569620252,26.55859375
18,106,107,0.9906542056074766,132.82242990654206,141.47663551401868,72.70758350887635,72.35295377971045,5286.392699700229,5234.949920648915,11342.0,1.0049013856468891,17641.797886278277,4.672828834461906,1.9983627204030228,26.453125
19,124,124,1.0,127.30645161290323,123.62096774193549,70.91208084713641,69.5137107306441,5028.523210070811,4832.155979543666,15376.0,1.0201164648210306,16206.932622268472,4.8283137373023015,2.324911838790932,26.5546875
20,32,284,0.11267605633802817,124.18661971830986,120.96830985915493,74.80729327917122,68.87990046667757,5596.131127755935,4744.440688299408,9088.0,1.086054026970628,15422.316517060106,3.4965075614664802,1.9729441624365482,26.53515625
21,20,185,0.10810810810810811,129.63243243243244,127.4972972972973,72.07058004233123,72.8832541991348,5194.168507638073,5311.968742655699,3700.0,0.9888496450147088,16804.56753834916,3.044522437723423,2.690763358778626,26.46875
22,16,139,0.11510791366906475,117.0431654676259,127.42446043165468,68.90761200916597,75.86572600890952,4748.258992805755,5755.60838285893,2224.0,0.9082838276809425,13699.102582682055,2.833213344056216,3.1013766233766233,26.44921875
23,27,240,0.1125,126.38333333333334,121.37916666666666,76.21997270983783,70.21033837238937,5809.484239888424,4929.491614365412,6480.0,1.0855947211872687,15972.746944444447,3.332204510175204,3.178589420654912,26.5078125
24,164,164,1.0,125.77439024390245,129.77439024390245,74.06226250000591,73.1672029362575,5485.218726619782,5353.439585515487,26896.0,1.0122330706632066,15819.197241225462,5.10594547390058,2.8548101265822785,26.57421875
25,309,34,9.088235294117647,130.8235294117647,137.3235294117647,73.6455353985255,69.13917478677395,5423.664884135473,4780.225490196079,10506.0,1.0651781081514093,17114.795847750862,5.736572297479192,4.22,26.37890625
26,268,30,8.933333333333334,139.86666666666667,127.26666666666667,69.23659254416292,62.738061556092816,4793.705747126437,3936.064367816092,8040.0,1.1035819537117815,19562.684444444447,5.594711379601839,0.9904303797468355,26.359375
27,90,91,0.989010989010989,144.0879120879121,127.13186813186813,69.73101467650108,72.72294591136186,4862.414407814408,5288.626862026862,8190.0,0.9588584978597059,20761.326409853882,4.51085950651685,4.2257286432160805,26.41796875
28,164,165,0.9939393939393939,119.2909090909091,135.25454545454545,71.84120515633668,72.92325188297947,5161.158758314856,5317.80066518847,27060.0,0.9851618420914751,14230.320991735538,5.10594547390058,2.544234693877551,26.4921875
29,35,315,0.1111111111111111,128.01269841269843,129.37460317460318,72.02180201595428,75.42271103724839,5187.139965625316,5688.58534020827,11025.0,0.954908687654909,16387.250954900483,3.58351893845611,3.4447058823529413,26.58203125
